Zone,Division Name,Branch Code,Branch Name,Number of Cases,Documents
SZ,Salem,070A,OMALUR,50,275
SZ,Salem,070B,SALEM (CAB),20,111
SZ,Salem,070C,KOMARAPALAYAM,29,159
SZ,Salem,076A,SALEM (NORTH),40,214
SZ,Salem,076E,METTUR DAM,50,267
SZ,Salem,076F,RASIPURAM,28,149
SZ,Salem,076M,PARMATHIVELUR,40,221
SZ,Salem,076N,HOSUR,67,367
SZ,Salem,076R,SANKARI,47,258
SZ,Salem,076T,HARUR,50,272
SZ,Salem,076X,SALEM (EAST),50,272
SZ,Thanjavur,302,MANNARGUDI,50,239
SZ,Thanjavur,665,TRICHY II ROCK FORT,40,186
SZ,Thanjavur,740,PATTUKOTTAI,57,272
SZ,Thanjavur,741,THANJAVUR,88,408
SZ,Thanjavur,742,KUMBAKONAM I,50,255
SZ,Thanjavur,743,NAGAPATTINAM,30,152
SZ,Thanjavur,744,MAYILADUTHURAI,58,292
SZ,Thanjavur,745,TRICHY I,68,348
SZ,Thanjavur,746,KARUR I,48,247
SZ,Thanjavur,756,PUDUKOTTAI,84,427
SZ,Thanjavur,757,ARIYALUR,76,395
SZ,Thanjavur,0809,TRICHY (CAB),20,102
SZ,Thanjavur,7226,SIRKALI,30,133
SZ,Thanjavur,075A,TRICHY CANTONMENT (DAB),20,102
SZ,Thanjavur,075B,KULITHALAI,70,354
SZ,Thanjavur,075C,THURAIYUR,76,391
SZ,Thanjavur,075D,THIRUVARUR,70,355
SZ,Thanjavur,075E,ARANTHANGI,37,191
SZ,Thanjavur,075F,SRIRANGAM,68,345
SZ,Thanjavur,075G,THIRUTTURAIPOONDI,70,356
SZ,Thanjavur,075H,KUMBAKONAM II,49,246
SZ,Thanjavur,075J,PERAMBALUR,78,403
SZ,Thanjavur,075M,KEERANUR,39,198
SZ,Thanjavur,075N,THANJAVUR(CAB),20,101
SZ,Thanjavur,075P,THIRUVERUMBUR,20,102
SZ,Thanjavur,075R,KARUR II,30,154
SZ,Thanjavur,075S,KARAIKAL,30,151
SZ,Thrissur,700,PALAKKAD-II,40,186
SZ,Thrissur,708,CHALAKUDY,70,338
SZ,Thrissur,773,PALAKKAD-I,60,287
SZ,Thrissur,775,OTTAPALAM,80,364
SZ,Thrissur,782,THRISSUR-I,90,415
SZ,Thrissur,792,IRINJALAKUDA,90,416
SZ,Thrissur,799,KUNNAMKULAM,120,554
SZ,Thrissur,7002,ALATHUR,50,249
SZ,Thrissur,077A,MANNARKKAD,20,94
SZ,Thrissur,077B,WADAKKANCHERRY,40,181
SZ,Thrissur,077C,CHITTUR,60,284
SZ,Thrissur,077E,THRISSUR-II,90,418
SZ,Thrissur,077J,KONDUNGALLUR,60,289
SZ,Tirunelveli,300,KUZHITHURAI,86,491
SZ,Tirunelveli,666,TENKASI,63,358
SZ,Tirunelveli,667,KOVILPATTI,53,300
SZ,Tirunelveli,753,TIRUNELVELI I,44,246
SZ,Tirunelveli,754,NAGERCOIL I,38,223
SZ,Tirunelveli,755,TUTICORIN,69,402
SZ,Tirunelveli,7251,NAGERCOIL II,69,395
SZ,Tirunelveli,032A,SRIVAIKUNTAM,10,58
SZ,Tirunelveli,032B,CHERANMAHADEVI,38,212
SZ,Tirunelveli,074B,TIRUCHENDUR,30,165
SZ,Tirunelveli,074E,AMBASAMUDRAM,21,122
SZ,Tirunelveli,074G,VALLIOOR,88,494
SZ,Tirunelveli,074H,SANKARANKOVIL,50,291
SZ,Tirunelveli,074P,TIRUNELVELI II,30,174
SZ,Tirunelveli,074S,THUCKALAY,97,534
SZ,Tirunelveli,074U,TRIUNELVELI (CAB),16,88
SZ,Trivandrum,786,TRIVANDRUM -1,30,178
SZ,Trivandrum,787,KOLLAM I,70,423
SZ,Trivandrum,788,TRIVANDRUM -2,30,176
SZ,Trivandrum,789,PUNALUR,40,213
SZ,Trivandrum,7076,KILIMANUR,40,224
SZ,Trivandrum,078B,TRIVANDRUM -3,30,170
SZ,Trivandrum,078C,TRIVANDRUM -4 (CAB),20,117
SZ,Trivandrum,078E,ATTINGAL,50,297
SZ,Trivandrum,078G,NEYYATTINKARA,100,593
SZ,Trivandrum,078H,KOTTARAKKARA,90,542
SZ,Trivandrum,078L,KOLLAM II,30,162
SZ,Trivandrum,078N,NEDUMANGAD,50,263
SZ,Trivandrum,078Q,TRIVANDRUM -5,20,120
SZ,Trivandrum,078U,CHATHANNUR,40,245
SZ,Trivandrum,078Y,KARUNAGAPPALLY,70,408
SZ,Vellore,732,TIRUVANNAMALAI,116,559
SZ,Vellore,733,VELLORE,55,264
SZ,Vellore,735,RANIPET,48,235
SZ,Vellore,736,CHIDAMBARAM,57,275
SZ,Vellore,737,CUDDALORE,66,308
SZ,Vellore,738,PONDICHERRY,68,317
SZ,Vellore,7276,POLUR,37,178
SZ,Vellore,7277,CHEYYAR,75,362
SZ,Vellore,071C,VANIYAMBADI,50,243
SZ,Vellore,071E,NEYVELI,39,187
SZ,Vellore,071H,VILLUPURAM,60,297
SZ,Vellore,071K,KALLAKURICHI,88,417
SZ,Vellore,071Q,KATPADI,49,227
SZ,Vellore,071R,ARAKONAM,43,199
SZ,Vellore,071T,GUDIYATTAM,48,231
SZ,Vellore,071Y,TINDIVANAM,54,262
SZ,Vellore,073N,ARNI,26,118
SZ,Vellore,073P,PANRUTI,56,272
SZ,Vellore,073R,VIRUDHACHALAM,106,496
SZ,Vellore,073S,PONDICHERRY (CAB),70,337
SZ,Vellore,073T,TIRUPATTUR,41,209
SZ,Vellore,073V,TIRUKOILUR,77,372
WZ,Ahmedaba d,0836,AHMEDABAD CBO-1,29,107
WZ,"Ahmedaba
d",0837,AHMEDABAD CBO-2,48,180
WZ,"Ahmedaba
d",0838,AHMEDABAD CBO-3,40,148
WZ,Ahmedabad,0839,AHMEDABAD CBO-7,30,116
WZ,"Ahmedaba
d",0840,AHMEDABAD CBO-9,39,145
WZ,"Ahmedaba
d",0841,AHMEDABAD CBO-4,29,110
WZ,"Ahmedaba
d",0842,AHMEDABAD CBO-5,39,147
WZ,Ahmedaba d,0843,AHMEDABAD CBO-6,28,106
WZ,Ahmedaba d,0850,AHMEDABAD CBO-8,30,108
WZ,Ahmedaba d,0852,AHMEDABAD CBO-10,40,141
WZ,"Ahmedaba
d",0853,AHMEDABAD (JEEVAN-JYOTI) (CAB),19,71
WZ,"Ahmedaba
d",0854,AHMEDABAD CBO-11,30,110
WZ,Ahmedaba d,0856,AHMEDABAD CBO-12,39,146
WZ,Ahmedaba d,0857,AHMEDABAD CBO-13,40,150
WZ,"Ahmedaba
d",0873,AHMEDABAD DBO,39,144
WZ,"Ahmedaba
d",8001,ISANPUR,49,181
WZ,"Ahmedaba
d",083M,RAKHIAL,40,148
WZ,Ahmedaba d,083N,VASNA,20,75
WZ,Ahmedaba d,083P,ODHAV,60,220
WZ,"Ahmedaba
d",083Q,BAVLA,38,151
WZ,"Ahmedaba
d",083S,DEHGAM,40,158
WZ,"Ahmedaba
d",083T,NARANPURA(CBO),65,239
WZ,Ahmedaba d,083U,NARODA,84,321
WZ,Ahmedaba d,083X,VASTRAPUR,19,70
WZ,"Ahmedaba
d",083Y,ASARWA(CB0),20,74
WZ,"Ahmedaba
d",083Z,AHMEDABAD CBO-14,38,145
WZ,"Ahmedaba
d",084A,VIRAMGAM,20,74
WZ,Ahmedaba d,084B,DHANDHUKA,20,76
WZ,"Ahmedaba
d",084C,SANAND,30,115
WZ,"Ahmedaba
d",084D,SABARMATI,30,110
WZ,Amravati,0977,AKOLA-I,68,335
WZ,Amravati,0978,KHAMGAON,80,388
WZ,Amravati,0979,AMRAVATI-I,69,351
WZ,Amravati,0991,YAVATMAL-I,40,191
WZ,Amravati,0994,WASHIM,70,327
WZ,Amravati,0996,ACHALPUR,57,282
WZ,Amravati,9151,MEHKAR,50,215
WZ,Amravati,9152,AMRAVATI (CAB),10,54
WZ,Amravati,082A,AKOLA-II,49,231
WZ,Amravati,082B,MALKAPUR,38,191
WZ,Amravati,082C,AMRAVATI-II,50,246
WZ,Amravati,082D,DIGRAS,45,234
WZ,Amravati,082E,YAVATMAL-II,50,245
WZ,Amravati,097B,BULDHANA,107,511
WZ,Amravati,097H,DHAMANGAON,38,180
WZ,Amravati,099A,PUSAD,59,267
WZ,Amravati,099C,AKOT,30,137
WZ,Amravati,099K,WANI,83,403
WZ,Amravati,099L,WARUD,39,178
WZ,"Aurangaba
d",0945,LATUR-I,138,704
WZ,"Aurangaba
d",0946,OSMANABAD,135,683
WZ,"Aurangaba
d",0982,AURANGABAD CBO-1,147,739
WZ,Aurangaba d,0983,BEED,163,833
WZ,Aurangaba d,094H,UDGIR,109,592
WZ,"Aurangaba
d",095E,AMBEJOGAI,107,543
WZ,"Aurangaba
d",095F,VAIJAPUR,72,365
WZ,"Aurangaba
d",095J,AURANGABAD CBO-2,63,317
WZ,Aurangaba d,098A,KALLAM,70,351
WZ,Aurangaba d,098C,NILANGA,79,403
WZ,"Aurangaba
d",098D,CHIKHALTHANA (CIDCO) CBO-3,54,270
WZ,"Aurangaba
d",098E,SILLOD,49,247
WZ,Aurangaba d,098F,AHMEDPUR,69,350
WZ,Aurangaba d,098G,GULMANDI CBO-4,95,491
WZ,Aurangaba d,098H,LATUR-II,60,300
WZ,"Aurangaba
d",098K,AURANGABAD CBO-2 (CAB),17,84
WZ,"Aurangaba
d",098M,MAJALGAON,59,296
WZ,Bhavnagar,813,SURENDRANAGAR,69,370
WZ,Bhavnagar,816,BHAVNAGAR CBO-1,39,201
WZ,Bhavnagar,817,AMRELI,40,208
WZ,Bhavnagar,829,BHAVNAGAR CBO-2,58,309
WZ,Bhavnagar,8101,CHITRA,30,163
WZ,Bhavnagar,8102,LIMBDI,20,106
WZ,Bhavnagar,081A,DHRANGADHRA,30,159
WZ,Bhavnagar,081H,BOTAD,50,258
WZ,Bhavnagar,081M,MAHUVA,48,260
WZ,Bhavnagar,081R,SIHOR,10,53
WZ,Bhavnagar,081T,SAVARKUNDLA,20,108
WZ,Gandhinag ar,831,MEHSANA,88,419
WZ,Gandhinag ar,832,KALOL,60,295
WZ,Gandhinag ar,833,HIMATNAGAR,79,385
WZ,"Gandhinag
ar",834,PALANPUR-I,108,540
WZ,"Gandhinag
ar",844,MODASA,59,299
WZ,"Gandhinag
ar",849,PATAN,40,204
WZ,Gandhinag ar,851,DEESA,109,509
WZ,Gandhinag ar,858,IDAR,110,547
WZ,"Gandhinag
ar",859,VIJAPUR,60,284
WZ,"Gandhinag
ar",8026,DHANERA,171,819
WZ,Gandhinag ar,083B,GANDHINAGAR CBO,63,293
WZ,Gandhinag ar,083C,SIDDHPUR,40,190
WZ,Gandhinag ar,083E,VISNAGAR,59,289
WZ,"Gandhinag
ar",083H,KADI,40,188
WZ,"Gandhinag
ar",083J,PRANTIJ,50,236
WZ,"Gandhinag
ar",083K,DHANSURA,58,292
WZ,Gandhinag ar,083R,VADNAGAR,50,238
WZ,Gandhinag ar,083V,UNJHA,49,239
WZ,"Gandhinag
ar",083W,RADHANPUR,59,281
WZ,"Gandhinag
ar",085A,KHEDBRAHMA,68,338
WZ,Gandhinag ar,085B,MANSA,37,187
WZ,Gandhinag ar,085C,BHILODA,50,241
WZ,Gandhinag ar,085D,PALANPUR-II,87,434
WZ,"Gandhinag
ar",085E,CHANASMA,39,197
WZ,"Gandhinag
ar",085G,CHANDKHEDA,40,184
WZ,Goa,0998,PANAJI I,29,149
WZ,Goa,0999,MARGAO-I,59,304
WZ,Goa,091E,VASCO-DA-GAMA,30,158
WZ,Goa,091F,MAPUCA,50,249
WZ,Goa,093A,PONDA,40,202
WZ,Goa,093B,BICHOLIM,60,315
WZ,Goa,093C,CURCHOREM,48,260
WZ,Goa,093K,CANCONA,20,108
WZ,Goa,093M,MARGAO-II,60,321
WZ,Goa,093N,PERNEM,36,188
WZ,Goa,093P,PANAJI II,20,106
WZ,Kolhapur,827,MALVAN,30,114
WZ,Kolhapur,0947,KOLHAPUR-I,70,274
WZ,Kolhapur,0948,RATNAGIRI,40,146
WZ,Kolhapur,0949,KOLHAPUR-II,60,213
WZ,Kolhapur,9251,MURGUD,90,346
WZ,Kolhapur,9252,KOLHAPUR (CAB),10,40
WZ,Kolhapur,089N,ICHALKARANJI-II,40,147
WZ,Kolhapur,089P,WARNANAGAR,48,191
WZ,Kolhapur,094A,ICHALKARANJI-I,67,257
WZ,Kolhapur,094D,CHIPLUN,60,231
WZ,Kolhapur,094E,KUDAL,60,230
WZ,Kolhapur,094F,GADHINGLAJ,100,384
WZ,Kolhapur,094L,KOLHAPUR-III,40,148
WZ,Kolhapur,094M,JAYSINGPUR,30,112
WZ,Kolhapur,094P,DAPOLI,40,163
WZ,Kolhapur,094Q,KANKAVLI,30,113
WZ,Kolhapur,094R,RAJAPUR,20,76
WZ,Kolhapur,094S,KOLHAPUR-IV,68,254
WZ,MDO IV,880,FORT (LAXMI INSC BLDG-P.M.ROAD) CBO,40,170
WZ,MDO IV,881,FORT (B.M.TERRACE- D.N.ROAD) CBO,30,140
WZ,MDO IV,884,FORT (B.M.T.-D.N.ROAD) CBO (DAB),19,94
WZ,MDO IV,0895,FORT (U INSC BLD-P.M.RD.) CBO (DAB),20,96
WZ,MDO IV,0896,FORT (B.M.ANNEXE-GUNBOW ST.) CBO,20,98
WZ,MDO IV,0898,FORT (JEEVAN VIHAR-B.S.MARG) CBO,10,52
WZ,MDO IV,0899,FORT (JEEVAN VIHAR-B.S.MARG) CBO,19,95
WZ,MDO IV,0902,FORT (WESTN IND HOUSE-P.M.ROAD) CBO,48,224
WZ,MDO IV,0906,FORT (UNITED IND BLDG-P.M.ROAD) CBO,10,48
WZ,MDO IV,0908,FORT (B.M.BLDG-P.M.ROAD) CBO,20,94
WZ,MDO IV,0912,FORT (ASIAN BLDG-R.K.MARG) CBO,29,139
WZ,MDO IV,0915,FORT (JEEVAN PRAKASH-P.M.ROAD) CBO,29,137
WZ,MDO IV,0919,FORT (JEEVAN PRAKASH-P.M.ROAD) CBO,40,191
WZ,MDO IV,0923,FORT (JEEVAN PRAKASH-P.M.ROAD) CBO,39,193
WZ,MDO IV,0925,FORT (JEEVAN PRAKASH-P.M.ROAD) CBO,55,267
WZ,MDO IV,090A,FORT (UNITED IND BLDG-P.M.ROAD) CBO,40,190
WZ,MDO IV,090C,FORT (P.M.ROAD) CBO,30,150
WZ,MDO IV,090H,FORT (JEEVAN VIHAR-B.S.MARG) CBO,20,92
WZ,MDOI,883,NARIMANPOINT (YOGAKSHEMA) CBO (DAB),20,81
WZ,MDOI,0901,FORT (ORIENTAL BLDG) CBO,19,88
WZ,MDOI,0904,NARIMANPOINT (YOGAKSHEMA) CBO,29,133
WZ,MDOI,0905,FORT (GULESTAN BLDG-M.D.RD) CBO,40,178
WZ,MDOI,0907,FORT (NATIONAL INSC.BLDG) CBO,19,88
WZ,MDOI,0909,SANDHURST BRIDGE (B.M.T) CBO,20,93
WZ,MDOI,0911,CHURCHGATE(INDTRL AS BLD) CBO (DAB),10,42
WZ,MDOI,0913,FORT (JIVAN UDYOG-D.N.ROAD) CBO,46,207
WZ,MDOI,0914,FORT  (JIVAN UDYOG-D.N.ROAD) CBO,30,135
WZ,MDOI,0916,FORT (CANADA BLDG-D.N.ROAD) CBO,40,174
WZ,MDOI,0918,SANDHURST BRIDGE (BMT) CBO,56,242
WZ,MDOI,0921,FORT (GULESTAN BLDG-M.D.ROAD) CBO,30,135
WZ,MDOI,0922,FORT (ORIENTAL BLDG-M.G.ROAD) CBO,20,93
WZ,MDOI,0927,FORT (GULESTAN BLDG-M.D.ROAD) CBO,29,139
WZ,MDOI,0929,SANDHURST BRIDGE (BMT) CBO,20,93
WZ,MDOI,0931,FORT (ORIENTAL BLDG-M.G.ROAD) CBO,20,90
WZ,MDO-II,889,VIKHROLI-2 (L.B.S.MARG) CBO,20,86
WZ,MDO-II,892,KURLA(W) CBO,48,249
WZ,MDO-II,894,MULUND-I(W) CBO,48,226
WZ,MDO-II,897,DADAR(W)(T.P.ROAD) CBO,30,133
WZ,MDO-II,903,BYCULLA (KALACHOWKI) CBO,39,182
WZ,MDO-II,0928,GHATKOPAR(E)-I CBO,40,171
WZ,MDO-II,0937,DADAR T.T. CBO,19,86
WZ,MDO-II,0938,DADAR WEST(G.RD) CBO,20,103
WZ,MDO-II,0939,CHEMBUR CBO,49,215
WZ,MDO-II,088A,MULUND-II (W) CBO,30,136
WZ,MDO-II,088C,GHATKOPAR(W)-1 CBO,56,262
WZ,MDO-II,088E,GHATKOPAR (E)-2 CBO,20,91
WZ,MDO-II,088G,MAHIM(E) CBO,20,94
WZ,MDO-II,088H,SEWREE CBO,20,88
WZ,MDO-II,088J,DADAR(W) CBO,30,136
WZ,MDO-II,088K,VIKHROLI(W)-1 CBO,30,145
WZ,MDO-II,088M,MULUND-III (W) CBO,40,180
WZ,MDO-II,088Q,GOVANDI CBO,10,43
WZ,MDO-II,091R,BHANDUP CBO,39,171
WZ,MDO-II,091T,MAHALAXMI (BYCULLA) CBO,20,83
WZ,Mumbai DO III,886,SANTACRUZ(W) CBO,30,172
WZ,"Mumbai
DO III",887,SANTACRUZ(W) CBO,70,379
WZ,"Mumbai
DO III",888,GOREGAON(E) CBO,19,106
WZ,Mumbai DO III,890,MALAD(W) CBO,40,213
WZ,"Mumbai
DO III",891,KANDIVLI(E)  CBO,66,365
WZ,"Mumbai
DO III",893,SANTACURZ(W) CBO,39,219
WZ,"Mumbai
DO III",0924,ANDHERI(W) CBO,61,339
WZ,Mumbai DO III,0926,BANDRA(W) CBO,24,127
WZ,Mumbai DO III,0935,BORIVLI-I(W) CBO,69,370
WZ,Mumbai DO III,9051,MALAD CBO (CAB),10,50
WZ,"Mumbai
DO III",089A,JOGESHWARI (E)-2 CBO,30,178
WZ,"Mumbai
DO III",089C,BORIVLI-II (W) CBO,50,272
WZ,Mumbai DO III,089E,GOREGAON (WEST) CBO,30,171
WZ,Mumbai DO III,089F,JOGESHWARI (E) CBO,70,380
WZ,"Mumbai
DO III",089G,ANDHERI(EAST) CBO,40,218
WZ,"Mumbai
DO III",089H,GOREGAON (W) CBO,30,170
WZ,"Mumbai
DO III",091C,SANTACRUZ(W) CBO,39,225
WZ,Mumbai DO III,091Q,JOGESHWARI-I(E) CBO,39,229
WZ,Mumbai DO III,091V,BORIVALI(W) CBO,70,398
WZ,Nadiad,845,ANAND-I,29,110
WZ,Nadiad,846,NADIAD-I,49,184
WZ,Nadiad,847,CAMBAY,30,118
WZ,Nadiad,848,GODHRA,68,266
WZ,Nadiad,855,THASRA,20,77
WZ,Nadiad,872,KAPADWANJ,20,76
WZ,Nadiad,877,PETLAD,30,115
WZ,Nadiad,878,DAHOD,30,118
WZ,Nadiad,8151,BALASINOR,28,109
WZ,Nadiad,083A,ANAND-II,30,113
WZ,Nadiad,083G,NADIAD-II,39,153
WZ,Nadiad,083I,BORSAD,30,117
WZ,Nadiad,083L,LUNAWADA,60,225
WZ,Nadiad,087E,HALOL,20,77
WZ,Nadiad,087G,UMRETH,20,79
WZ,Nadiad,087H,SANTRAMPUR,30,114
WZ,Nadiad,087I,KHEDA,40,155
WZ,Nadiad,087K,LIMKHEDA,40,159
WZ,Nagpur,0970,NAGPUR CBO,159,772
WZ,Nagpur,0971,NAGPUR DBO,120,580
WZ,Nagpur,0972,DHANTOLI CBO,80,356
WZ,Nagpur,0973,SADAR CBO,68,310
WZ,Nagpur,0974,WARDHA,126,603
WZ,Nagpur,0975,CHANDRAPUR,106,492
WZ,Nagpur,0976,GONDIA,276,1239
WZ,Nagpur,0990,NAGPUR CBO (CAB),30,134
WZ,Nagpur,0993,NAGPUR (ORIENTAL BLDG) CBO,78,379
WZ,Nagpur,9126,TUMSAR,197,903
WZ,Nagpur,097A,BHANDARA,148,653
WZ,Nagpur,097C,GADCHIROLI,161,723
WZ,Nagpur,097D,SAKOLI,136,640
WZ,Nagpur,097E,SAONER,50,219
WZ,Nagpur,097F,NAGPUR SOUTH CBO,90,414
WZ,Nagpur,099B,WARORA,79,367
WZ,Nagpur,099D,BALLARPUR,100,466
WZ,Nagpur,099E,KATOL,50,233
WZ,Nagpur,099F,NAGPUR (EAST) CBO,90,434
WZ,Nagpur,099G,NAGPUR(WEST) CBO,85,389
WZ,Nagpur,099H,BRAHMAPURI,109,476
WZ,Nagpur,099M,ARVI,40,184
WZ,Nagpur,099N,RAMTEK,58,273
WZ,Nagpur,099R,UMRER,90,403
WZ,Nagpur,099S,HINGANGHAT,69,313
WZ,Nagpur,099V,CHANDRAPUR BR II,70,317
WZ,Nanded,0984,NANDED-I,120,618
WZ,Nanded,0985,PARBHANI,107,546
WZ,Nanded,0986,JALNA,110,573
WZ,Nanded,9301,SAILU,40,206
WZ,Nanded,095D,DEGLOOR,58,296
WZ,Nanded,095H,HINGOLI,117,599
WZ,Nanded,098B,BHOKAR,88,448
WZ,Nanded,098J,NANDED-II,90,465
WZ,Nashik,0961,NASHIK CBO-1,77,394
WZ,Nashik,0962,NASHIK CBO-2,70,322
WZ,Nashik,0963,MALEGAON,89,424
WZ,Nashik,0964,NASHIK CBO-4 (CAB),30,138
WZ,Nashik,0965,BHUSAWAL,39,172
WZ,Nashik,0966,JALGAON-I,69,317
WZ,Nashik,0967,AMALNER,69,318
WZ,Nashik,0968,DHULE-I,97,476
WZ,Nashik,0969,NANDURBAR,56,263
WZ,Nashik,9176,NASHIK CBO-5 (AMBAD),69,322
WZ,Nashik,096A,SAVDA,29,144
WZ,Nashik,096B,CHALISGAON,69,349
WZ,Nashik,096C,PIMPALGAON(BASWANT),50,223
WZ,Nashik,096D,NASHIK CBO-3,59,288
WZ,Nashik,096E,DONDAICHA,77,375
WZ,Nashik,096F,MANMAD,39,186
WZ,Nashik,096G,SHAHADA,29,139
WZ,Nashik,096H,CHOPDA,28,134
WZ,Nashik,096J,JALGAON-II,31,127
WZ,Nashik,096K,DHULE-II,50,237
WZ,Pune 1,953,PUNE CAMP CBO,50,258
WZ,Pune 1,954,AHMEDNAGAR-I,60,284
WZ,Pune 1,956,PUNE CAMP CBO,30,146
WZ,Pune 1,957,RAJGURUNAGAR,67,346
WZ,Pune 1,959,SHRIRAMPUR,69,353
WZ,Pune 1,0987,SHIVAJI NAGAR CBO,39,197
WZ,Pune 1,9201,NARAYANGAON,60,294
WZ,Pune 1,095B,CHINCHWAD,57,273
WZ,Pune 1,095C,LONAVLA,48,228
WZ,Pune 1,095G,KOPARGAON,60,303
WZ,Pune 1,095N,SANGAMNER,60,300
WZ,Pune 1,095P,SHEVGAON,50,239
WZ,Pune 1,095Q,NIGDI CBO,50,263
WZ,Pune 1,095T,SHRIGONDA,49,249
WZ,Pune 1,095V,PIMPRI,56,273
WZ,Pune 1,095X,AHMEDNAGAR-II,70,331
WZ,Pune 1,095Y,YERWADA CBO,49,241
WZ,Pune II,825,BARSHI,59,318
WZ,Pune II,944,SOLAPUR -1,69,380
WZ,Pune II,951,PUNE (UNIVERSITY ROAD) CBO,39,218
WZ,Pune II,952,PUNE (LAXMI ROAD) CBO,50,275
WZ,Pune II,955,PUNE (N.C.KELKAR ROAD) CBO,64,364
WZ,Pune II,958,BARAMATI,50,283
WZ,Pune II,0988,PUNE CBO (CAB-1),20,117
WZ,Pune II,9202,DAUND,30,167
WZ,Pune II,9215,PUNE CBO (CAB-2),20,112
WZ,Pune II,094B,SOLAPUR -2,49,264
WZ,Pune II,094C,PANDHARPUR,100,559
WZ,Pune II,095A,PUNE (UNIVERSITY ROAD) CBO,20,114
WZ,Pune II,095K,KOTHRUD(KARVE ROAD),60,334
WZ,Pune II,095L,PUNE (SATARA ROAD) CBO,39,223
WZ,Pune II,095M,HADAPSAR CBO,48,268
WZ,Pune II,095R,SOLAPUR -3,68,370
WZ,Rajkot,810,RAJKOT CBO-3,40,188
WZ,Rajkot,811,RAJKOT CBO-1,28,130
WZ,Rajkot,812,MORBI,30,133
WZ,Rajkot,814,JAMNAGAR CBO-I,30,140
WZ,Rajkot,815,JAM-KHAMBALIYA,29,130
WZ,Rajkot,818,JUNAGADH-I,30,141
WZ,Rajkot,819,PORBANDAR,20,88
WZ,Rajkot,821,BHUJ,29,137
WZ,Rajkot,822,JETPUR,30,141
WZ,Rajkot,828,VERAVAL,30,140
WZ,Rajkot,8076,UNA,39,187
WZ,Rajkot,8077,JUNAGADH II,10,52
WZ,Rajkot,081B,RAJKOT CBO-2,40,185
WZ,Rajkot,081C,GANDHIDHAM,50,236
WZ,Rajkot,081D,JAMNAGAR CBO-II,10,42
WZ,Rajkot,081E,DHORAJI,10,43
WZ,Rajkot,081G,GONDAL,40,177
WZ,Rajkot,081K,KESHOD,30,134
WZ,Rajkot,081P,JAMNAGAR CBO-III,30,137
WZ,Rajkot,081W,RAJKOT CBO-4,30,136
WZ,Satara,823,TASGAON,50,261
WZ,Satara,941,SATARA I,60,288
WZ,Satara,942,SANGLI-I,40,205
WZ,Satara,943,KARAD,100,473
WZ,Satara,9226,WAI,50,261
WZ,Satara,094G,MIRAJ,40,183
WZ,Satara,094K,PHALTAN,70,356
WZ,Satara,094N,VITA,70,349
WZ,Satara,094T,SATARA II,40,210
WZ,Satara,094U,SANGLI-II,40,211
WZ,Satara,094V,ISLAMPUR,90,457
WZ,Satara,094W,VADUJ,50,248
WZ,Satara,094X,JATH,40,215
WZ,Surat,860,SURAT CBO-4,39,209
WZ,Surat,861,SURAT CBO-1,49,268
WZ,Surat,862,SURAT CBO-3,50,241
WZ,Surat,863,SURAT CBO-2,40,217
WZ,Surat,864,BARDOLI,40,200
WZ,Surat,865,NAVSARI I,28,148
WZ,Surat,866,BILIMORA,30,160
WZ,Surat,867,VALSAD-I,40,189
WZ,Surat,868,VAPI,123,573
WZ,Surat,870,NANPURA CBO-10,40,207
WZ,Surat,086A,UDHANA CBO-5,80,405
WZ,Surat,086C,VYARA,40,193
WZ,Surat,086E,VARACHHA CBO-6,45,228
WZ,Surat,086F,TIMALIAWAD CBO-7,29,142
WZ,Surat,086G,RANDER CBO-8,60,284
WZ,Surat,086H,KATARGAM CBO-9,90,450
WZ,Surat,086K,CHIKHLI,50,251
WZ,Surat,086M,PANDESARA CBO-11,40,209
WZ,Surat,086N,NAVSARI II,30,171
WZ,Surat,086P,VALSAD II,40,199
WZ,Surat,086R,OLD SURAT CBO-12,60,314
WZ,Thane,917,ULHASNAGAR-I,59,281
WZ,Thane,932,DAHANU,40,189
WZ,Thane,933,THANE (NAUPADA) CBO,70,341
WZ,Thane,934,KALYAN-I,77,360
WZ,Thane,936,PEN,48,233
WZ,Thane,9276,DOMBIVLI (CAB),10,52
WZ,Thane,091G,DOMBIVLI(E),39,177
WZ,Thane,091H,MAHAD,49,227
WZ,Thane,091J,THANE (GHANTALI) CBO,68,327
WZ,Thane,091M,BHIWANDI,47,218
WZ,Thane,091N,VASAI,40,183
WZ,Thane,091P,PANVEL,78,363
WZ,Thane,092A,VASHI,99,463
WZ,Thane,092B,AMBERNATH,30,137
WZ,Thane,092C,KALWA,40,187
WZ,Thane,092D,KALYAN-II,67,335
WZ,Thane,092E,ROHA,39,183
WZ,Thane,092F,ULHASNAGAR-II,69,319
WZ,Thane,092G,NALLASOPARA,59,274
WZ,Thane,092H,THANE(EAST) KOPRI CBO,60,282
WZ,Thane,092J,BOISAR,59,292
WZ,Thane,092K,KHOPOLI,73,331
WZ,Thane,092L,BHAYANDER,40,180
WZ,Vadodara,869,VADODARA CBO-3,29,96
WZ,Vadodara,871,VADODARA CBO-1,40,139
WZ,Vadodara,874,DABHOI,57,203
WZ,Vadodara,875,BHARUCH,30,95
WZ,Vadodara,876,VADODARA CBO-2,39,134
WZ,Vadodara,879,VADODARA CBO-4 (CAB),10,33
WZ,Vadodara,8051,VADODARA CBO 10,39,133
